timestamp,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes_sent,bytes_received,label
2026-07-01 08:00:11,172.20.68.88,203.0.113.93,60202,443,TCP,ALLOW,4841,9158,normal
2026-07-01 08:01:48,10.231.152.134,198.51.100.95,21893,53,UDP,ALLOW,201,93,normal
2026-07-01 08:02:09,172.28.149.53,198.51.100.59,44265,110,TCP,ALLOW,8761,5492,normal
2026-07-01 08:02:30,10.174.30.68,198.51.100.96,19256,443,TCP,ALLOW,1520,10405,normal
2026-07-01 08:03:00,192.168.136.121,192.0.2.200,33480,443,TCP,ALLOW,4616,12616,normal
2026-07-01 08:03:34,172.24.18.234,203.0.113.150,16724,53,UDP,ALLOW,51,544,normal
2026-07-01 08:04:46,192.168.47.14,192.0.2.12,55505,8080,TCP,ALLOW,9762,16252,normal
2026-07-01 08:06:33,192.168.144.117,192.0.2.42,43735,443,TCP,ALLOW,3552,14643,normal
2026-07-01 08:10:10,192.168.36.43,198.51.100.24,40779,445,TCP,ALLOW,9638,7149,normal
2026-07-01 08:10:36,10.158.222.253,203.0.113.74,14246,443,TCP,ALLOW,1735,39189,normal
2026-07-01 08:10:45,172.21.39.83,203.0.113.144,6605,80,TCP,ALLOW,1044,4349,normal
2026-07-01 08:13:36,10.42.139.143,203.0.113.146,8204,53,UDP,ALLOW,187,317,normal
2026-07-01 08:15:41,172.31.240.25,203.0.113.220,4806,443,TCP,ALLOW,5712,1822,normal
2026-07-01 08:16:49,192.168.39.92,192.0.2.49,19436,53,UDP,ALLOW,286,177,normal
2026-07-01 08:17:15,172.30.43.219,203.0.113.41,21188,123,TCP,ALLOW,7871,19438,normal
2026-07-01 08:17:40,192.168.20.34,192.0.2.239,60891,80,TCP,ALLOW,618,848,normal
2026-07-01 08:18:59,172.29.44.118,203.0.113.161,30268,53,UDP,ALLOW,252,305,normal
2026-07-01 08:19:06,10.42.137.176,192.0.2.208,64161,53,UDP,ALLOW,182,528,normal
2026-07-01 08:23:04,192.168.9.104,203.0.113.84,55965,443,TCP,ALLOW,4848,32074,normal
2026-07-01 08:23:43,172.19.168.167,192.0.2.191,45937,443,TCP,ALLOW,2587,38717,normal
2026-07-01 08:24:02,172.17.189.15,192.0.2.251,59600,443,TCP,ALLOW,4366,3140,normal
2026-07-01 08:24:06,172.25.181.119,203.0.113.32,63764,110,TCP,ALLOW,326,14203,normal
2026-07-01 08:24:51,172.23.219.1,203.0.113.135,26523,443,TCP,ALLOW,3719,21940,normal
2026-07-01 08:27:35,172.19.28.193,192.0.2.51,13570,445,TCP,BLOCK,46,0,normal
2026-07-01 08:28:20,10.146.254.176,203.0.113.49,30938,443,TCP,ALLOW,1604,42589,normal
2026-07-01 08:28:37,172.24.71.63,203.0.113.227,5013,443,TCP,ALLOW,2400,35324,normal
2026-07-01 08:28:51,192.168.220.127,192.0.2.2,13003,80,TCP,ALLOW,863,2276,normal
2026-07-01 08:29:13,192.168.66.51,192.0.2.34,56208,53,UDP,ALLOW,104,630,normal
2026-07-01 08:29:39,192.168.54.198,192.0.2.55,52662,8080,TCP,ALLOW,9359,19752,normal
2026-07-01 08:30:37,10.96.85.120,198.51.100.34,13773,80,TCP,ALLOW,307,23240,normal
2026-07-01 08:31:26,10.224.67.102,192.0.2.226,10762,443,TCP,ALLOW,4816,10135,normal
2026-07-01 08:34:16,192.168.134.242,198.51.100.40,60679,22,TCP,ALLOW,2789,7892,normal
2026-07-01 08:34:52,10.28.217.184,198.51.100.51,4989,443,TCP,ALLOW,1772,15383,normal
2026-07-01 08:35:24,10.43.179.134,198.51.100.182,31828,53,UDP,ALLOW,295,624,normal
2026-07-01 08:36:24,10.138.36.148,198.51.100.117,1399,80,TCP,ALLOW,3839,22791,normal
2026-07-01 08:39:20,10.176.141.170,198.51.100.71,65519,443,TCP,ALLOW,4947,34473,normal
2026-07-01 08:39:42,172.27.240.33,198.51.100.26,18965,8080,TCP,ALLOW,9937,6718,normal
2026-07-01 08:42:31,172.22.46.171,192.0.2.39,52528,80,TCP,ALLOW,1776,16344,normal
2026-07-01 08:42:44,172.27.41.223,192.0.2.146,31428,443,TCP,ALLOW,3529,3557,normal
2026-07-01 08:44:20,172.16.179.43,198.51.100.185,54306,53,UDP,ALLOW,125,537,normal
2026-07-01 08:46:06,192.168.204.210,192.0.2.162,35961,443,TCP,ALLOW,1988,15451,normal
2026-07-01 08:46:40,172.28.158.200,198.51.100.3,27580,443,TCP,ALLOW,1131,39923,normal
2026-07-01 08:47:42,192.168.30.222,198.51.100.220,29972,443,TCP,ALLOW,4297,34907,normal
2026-07-01 08:50:34,10.106.120.19,203.0.113.130,14708,53,UDP,ALLOW,291,583,normal
2026-07-01 08:51:24,10.10.235.224,192.0.2.166,15471,587,TCP,ALLOW,4499,18578,normal
2026-07-01 08:54:48,172.22.128.109,203.0.113.105,33361,80,TCP,ALLOW,767,13950,normal
2026-07-01 08:57:49,172.22.51.106,198.51.100.37,56874,8443,TCP,ALLOW,541,17344,normal
2026-07-01 08:57:57,10.60.203.155,198.51.100.251,21929,443,TCP,ALLOW,885,31508,normal
2026-07-01 08:58:01,172.30.43.203,203.0.113.59,31104,443,TCP,ALLOW,794,6564,normal
2026-07-01 08:59:06,172.20.56.219,203.0.113.223,63780,23,TCP,BLOCK,127,0,normal
2026-07-01 08:59:39,172.26.192.121,203.0.113.95,45970,53,UDP,ALLOW,186,242,normal
2026-07-01 09:00:09,192.168.67.188,203.0.113.221,51509,80,TCP,ALLOW,2269,23796,normal
2026-07-01 09:00:52,192.168.251.235,198.51.100.83,25868,443,TCP,ALLOW,5105,22384,normal
2026-07-01 09:03:18,192.168.26.172,203.0.113.206,49891,443,TCP,ALLOW,2427,30477,normal
2026-07-01 09:03:30,192.168.90.66,192.0.2.250,60942,80,TCP,ALLOW,3848,5466,normal
2026-07-01 09:04:22,10.193.39.247,203.0.113.177,31280,8080,TCP,ALLOW,5598,12513,normal
2026-07-01 09:05:34,192.168.185.114,192.0.2.237,21359,53,UDP,ALLOW,71,101,normal
2026-07-01 09:05:57,192.168.170.137,192.0.2.106,4741,389,TCP,ALLOW,8409,15554,normal
2026-07-01 09:06:04,172.30.127.39,198.51.100.123,59481,80,TCP,ALLOW,2268,10283,normal
2026-07-01 09:07:36,192.168.204.191,203.0.113.160,20839,80,TCP,ALLOW,3104,14154,normal
2026-07-01 09:08:03,192.168.15.193,192.0.2.233,15318,8080,TCP,ALLOW,3053,15684,normal
2026-07-01 09:09:03,192.168.46.142,192.0.2.241,41611,22,TCP,ALLOW,2031,7757,normal
2026-07-01 09:10:26,10.83.44.65,203.0.113.71,22542,80,TCP,ALLOW,3311,16526,normal
2026-07-01 09:11:35,172.21.243.154,198.51.100.89,39748,443,TCP,ALLOW,2535,12627,normal
2026-07-01 09:11:48,172.20.252.168,203.0.113.45,44763,445,TCP,BLOCK,116,0,normal
2026-07-01 09:12:43,172.19.72.237,203.0.113.32,64544,443,TCP,ALLOW,3835,30389,normal
2026-07-01 09:15:52,192.168.121.74,198.51.100.62,42550,443,TCP,ALLOW,3610,30892,normal
2026-07-01 09:17:01,192.168.234.44,192.0.2.189,44210,445,TCP,BLOCK,140,0,normal
2026-07-01 09:18:06,10.243.219.150,203.0.113.88,34988,443,TCP,ALLOW,3062,8166,normal
2026-07-01 09:19:35,10.22.164.161,198.51.100.183,41317,443,TCP,ALLOW,782,38055,normal
2026-07-01 09:20:43,172.22.49.196,198.51.100.149,63540,443,TCP,ALLOW,1464,2227,normal
2026-07-01 09:21:58,172.21.250.142,203.0.113.23,59195,80,TCP,ALLOW,887,25221,normal
2026-07-01 09:24:51,172.19.119.207,203.0.113.156,54644,389,TCP,ALLOW,7974,19361,normal
2026-07-01 09:24:52,10.169.97.111,203.0.113.165,16746,445,TCP,ALLOW,1083,7913,normal
2026-07-01 09:25:16,192.168.3.91,203.0.113.94,62887,53,UDP,ALLOW,199,548,normal
2026-07-01 09:25:58,192.168.173.167,198.51.100.180,9212,443,TCP,ALLOW,5067,35016,normal
2026-07-01 09:26:07,172.22.138.211,203.0.113.87,47649,80,TCP,ALLOW,737,18327,normal
2026-07-01 09:26:55,172.22.182.198,198.51.100.22,50376,8443,TCP,ALLOW,4397,10344,normal
2026-07-01 09:28:40,172.17.227.138,192.0.2.146,46669,443,TCP,ALLOW,4805,19480,normal
2026-07-01 09:31:11,10.72.179.127,192.0.2.191,35875,443,TCP,ALLOW,4270,49639,normal
2026-07-01 09:31:22,172.23.41.185,198.51.100.146,32664,80,TCP,ALLOW,2316,9594,normal
2026-07-01 09:33:19,172.31.212.102,198.51.100.196,64041,53,UDP,ALLOW,145,515,normal
2026-07-01 09:33:51,192.168.70.161,192.0.2.193,29775,443,TCP,ALLOW,780,48564,normal
2026-07-01 09:34:23,172.19.217.153,198.51.100.36,56534,443,TCP,ALLOW,783,27200,normal
2026-07-01 09:34:27,10.45.129.84,198.51.100.109,36993,110,TCP,ALLOW,7296,3708,normal
2026-07-01 09:34:59,172.22.52.1,192.0.2.243,24054,443,TCP,ALLOW,4970,21510,normal
2026-07-01 09:35:24,172.24.149.7,192.0.2.88,61385,443,TCP,ALLOW,2041,31967,normal
2026-07-01 09:36:39,10.137.186.109,192.0.2.228,25880,443,TCP,ALLOW,4880,14384,normal
2026-07-01 09:37:21,192.168.215.217,203.0.113.208,38272,53,UDP,ALLOW,127,184,normal
2026-07-01 09:38:03,192.168.143.131,192.0.2.221,2000,53,UDP,ALLOW,156,665,normal
2026-07-01 09:38:11,192.168.196.27,203.0.113.64,35499,443,TCP,ALLOW,3455,12824,normal
2026-07-01 09:39:50,192.168.47.214,203.0.113.137,56839,22,TCP,ALLOW,1780,3710,normal
2026-07-01 09:40:00,10.226.145.171,203.0.113.76,57544,443,TCP,ALLOW,3958,34470,normal
2026-07-01 09:40:02,172.25.44.83,198.51.100.120,52883,443,TCP,ALLOW,1050,46410,normal
2026-07-01 09:40:31,10.79.155.246,203.0.113.120,23102,443,TCP,ALLOW,5694,1874,normal
2026-07-01 09:40:55,192.168.201.144,198.51.100.150,18614,443,TCP,ALLOW,2604,26070,normal
2026-07-01 09:42:00,172.26.140.183,203.0.113.222,33523,22,TCP,ALLOW,2953,4480,normal
2026-07-01 09:43:05,172.26.186.107,203.0.113.197,48648,53,UDP,ALLOW,232,286,normal
2026-07-01 09:43:12,192.168.42.89,198.51.100.220,56143,443,TCP,ALLOW,5166,46784,normal
2026-07-01 09:43:17,10.191.32.116,203.0.113.150,31746,80,TCP,ALLOW,2488,23193,normal
2026-07-01 09:45:48,172.26.242.193,198.51.100.230,44391,443,TCP,ALLOW,2234,18840,normal
