timestamp,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes_sent,bytes_received,label
2026-07-01 08:00:09,10.184.98.216,198.51.100.253,51923,22,TCP,ALLOW,2996,6647,normal
2026-07-01 08:00:11,172.20.68.88,203.0.113.93,60202,443,TCP,ALLOW,4841,9158,normal
2026-07-01 08:00:21,192.168.103.241,198.51.100.37,38735,443,TCP,ALLOW,2558,47926,normal
2026-07-01 08:00:37,172.21.131.9,198.51.100.110,5792,443,TCP,ALLOW,5532,8380,normal
2026-07-01 08:00:41,172.30.166.91,198.51.100.177,12330,53,UDP,ALLOW,282,489,normal
2026-07-01 08:01:02,192.168.94.83,203.0.113.165,20385,53,UDP,ALLOW,101,556,normal
2026-07-01 08:01:11,192.168.114.231,198.51.100.153,44390,80,TCP,ALLOW,2830,10530,normal
2026-07-01 08:01:48,10.231.152.134,198.51.100.95,21893,53,UDP,ALLOW,201,93,normal
2026-07-01 08:01:49,10.18.81.155,203.0.113.124,57352,53,UDP,ALLOW,233,532,normal
2026-07-01 08:02:09,172.28.149.53,198.51.100.59,44265,110,TCP,ALLOW,8761,5492,normal
2026-07-01 08:02:14,10.250.134.56,192.0.2.176,19592,80,TCP,ALLOW,3420,6211,normal
2026-07-01 08:02:25,172.24.134.93,192.0.2.183,12829,53,UDP,ALLOW,164,198,normal
2026-07-01 08:02:30,10.174.30.68,198.51.100.96,19256,443,TCP,ALLOW,1520,10405,normal
2026-07-01 08:02:30,192.168.252.195,198.51.100.189,20534,53,UDP,ALLOW,293,201,normal
2026-07-01 08:02:33,172.26.248.238,203.0.113.100,6463,445,TCP,BLOCK,169,0,normal
2026-07-01 08:02:42,10.222.69.223,192.0.2.108,12719,110,TCP,ALLOW,9656,10720,normal
2026-07-01 08:02:44,10.9.106.162,203.0.113.238,46736,53,UDP,ALLOW,251,133,normal
2026-07-01 08:03:00,192.168.136.121,192.0.2.200,33480,443,TCP,ALLOW,4616,12616,normal
2026-07-01 08:03:06,172.31.187.5,192.0.2.33,46887,443,TCP,ALLOW,5787,1216,normal
2026-07-01 08:03:19,192.168.46.4,203.0.113.90,22974,443,TCP,ALLOW,2079,37762,normal
2026-07-01 08:03:25,10.208.28.98,192.0.2.141,55945,80,TCP,ALLOW,725,13351,normal
2026-07-01 08:03:30,192.168.15.215,192.0.2.216,44207,22,TCP,ALLOW,860,7546,normal
2026-07-01 08:03:30,10.13.149.152,198.51.100.239,41518,443,TCP,ALLOW,5028,34615,normal
2026-07-01 08:03:34,172.24.18.234,203.0.113.150,16724,53,UDP,ALLOW,51,544,normal
2026-07-01 08:03:36,172.30.93.188,192.0.2.26,23999,443,TCP,ALLOW,5415,14895,normal
2026-07-01 08:03:55,10.201.61.186,192.0.2.241,22948,53,UDP,ALLOW,61,471,normal
2026-07-01 08:03:55,192.168.107.105,198.51.100.119,57746,443,TCP,ALLOW,5075,41820,normal
2026-07-01 08:03:57,192.168.85.253,198.51.100.146,52237,443,TCP,ALLOW,4698,19800,normal
2026-07-01 08:03:59,192.168.17.128,203.0.113.68,8439,443,TCP,ALLOW,1164,38637,normal
2026-07-01 08:04:00,192.168.26.132,192.0.2.254,21597,443,TCP,ALLOW,2029,19273,normal
2026-07-01 08:04:17,192.168.165.189,192.0.2.207,53856,443,TCP,ALLOW,4367,5181,normal
2026-07-01 08:04:34,192.168.179.105,198.51.100.120,56861,22,TCP,ALLOW,1076,5437,normal
2026-07-01 08:04:38,192.168.190.168,198.51.100.127,40832,8443,TCP,ALLOW,5129,19059,normal
2026-07-01 08:04:39,10.91.159.251,203.0.113.13,47144,443,TCP,ALLOW,531,19520,normal
2026-07-01 08:04:41,10.41.171.51,198.51.100.154,38574,80,TCP,ALLOW,330,6163,normal
2026-07-01 08:04:44,172.29.158.72,203.0.113.115,23260,443,TCP,ALLOW,3986,12458,normal
2026-07-01 08:04:46,192.168.47.14,192.0.2.12,55505,8080,TCP,ALLOW,9762,16252,normal
2026-07-01 08:04:49,172.31.192.124,198.51.100.78,41679,3389,TCP,BLOCK,166,0,normal
2026-07-01 08:04:53,10.183.114.63,203.0.113.181,40730,443,TCP,ALLOW,2744,1946,normal
2026-07-01 08:04:57,10.35.83.66,198.51.100.35,53144,443,TCP,ALLOW,2012,47304,normal
2026-07-01 08:05:29,172.19.161.38,198.51.100.9,49821,443,TCP,ALLOW,1166,29890,normal
2026-07-01 08:05:30,172.31.36.23,192.0.2.245,25393,8443,TCP,ALLOW,9497,18051,normal
2026-07-01 08:05:34,172.30.0.152,203.0.113.146,64679,22,TCP,ALLOW,1931,2951,normal
2026-07-01 08:05:47,172.17.138.57,198.51.100.168,31532,143,TCP,ALLOW,1704,4989,normal
2026-07-01 08:06:01,192.168.5.22,192.0.2.30,64282,53,UDP,ALLOW,194,166,normal
2026-07-01 08:06:16,10.167.181.242,192.0.2.74,44358,22,TCP,BLOCK,88,0,normal
